5 Minutes,Rate
04/01/2016 00:00,69
04/01/2016 00:05,52
04/01/2016 00:10,44
04/01/2016 00:15,54
04/01/2016 00:20,87
04/01/2016 00:25,55
04/01/2016 00:30,81
04/01/2016 00:35,13
04/01/2016 00:40,90
04/01/2016 00:45,11
04/01/2016 00:50,60
04/01/2016 00:55,84
04/01/2016 01:00,31
04/01/2016 01:05,15
04/01/2016 01:10,15
04/01/2016 01:15,27
04/01/2016 01:20,6
04/01/2016 01:25,14
04/01/2016 01:30,14
04/01/2016 01:35,97
04/01/2016 01:40,23
04/01/2016 01:45,21
04/01/2016 01:50,24
04/01/2016 01:55,69
04/01/2016 02:00,99
04/01/2016 02:05,63
04/01/2016 02:10,2
04/01/2016 02:15,13
04/01/2016 02:20,56
04/01/2016 02:25,75
04/01/2016 02:30,74
04/01/2016 02:35,24
04/01/2016 02:40,1
04/01/2016 02:45,13
04/01/2016 02:50,95
04/01/2016 02:55,16
04/01/2016 03:00,19
04/01/2016 03:05,83
04/01/2016 03:10,5
04/01/2016 03:15,100
04/01/2016 03:20,10
04/01/2016 03:25,83
04/01/2016 03:30,97
04/01/2016 03:35,20
04/01/2016 03:40,48
04/01/2016 03:45,33
04/01/2016 03:50,17
04/01/2016 03:55,87
04/01/2016 04:00,2
04/01/2016 04:05,60
04/01/2016 04:10,54
04/01/2016 04:15,60
04/01/2016 04:20,34
04/01/2016 04:25,48
04/01/2016 04:30,79
04/01/2016 04:35,54
04/01/2016 04:40,7
04/01/2016 04:45,55
04/01/2016 04:50,84
04/01/2016 04:55,54
04/01/2016 05:00,62
04/01/2016 05:05,99
04/01/2016 05:10,2
04/01/2016 05:15,27
04/01/2016 05:20,26
04/01/2016 05:25,75
04/01/2016 05:30,58
04/01/2016 05:35,98
04/01/2016 05:40,98
04/01/2016 05:45,38
04/01/2016 05:50,98
04/01/2016 05:55,61
04/01/2016 06:00,31
04/01/2016 06:05,80
04/01/2016 06:10,87
04/01/2016 06:15,52
04/01/2016 06:20,26
04/01/2016 06:25,52
04/01/2016 06:30,48
04/01/2016 06:35,8
04/01/2016 06:40,17
04/01/2016 06:45,44
04/01/2016 06:50,77
04/01/2016 06:55,10
04/01/2016 07:00,89
04/01/2016 07:05,30
04/01/2016 07:10,89
04/01/2016 07:15,59
04/01/2016 07:20,59
04/01/2016 07:25,5
04/01/2016 07:30,73
04/01/2016 07:35,54
04/01/2016 07:40,54
04/01/2016 07:45,92
04/01/2016 07:50,2
04/01/2016 07:55,29
04/01/2016 08:00,93
04/01/2016 08:05,47
04/01/2016 08:10,30
04/01/2016 08:15,78
04/01/2016 08:20,96
04/01/2016 08:25,63
04/01/2016 08:30,8
04/01/2016 08:35,99
04/01/2016 08:40,94
04/01/2016 08:45,16
